id,book,line,category,surface,normalized,matched_text,context
1,1,2,proper_noun_phrase,The Inheritance,The Inheritance,The Inheritance of Frequency,1|VOLUME ONE \n 2| The Inheritance of Frequency \n 3| \n 4| \n 5|===== PAGE 8 =====
2,1,11,gazetteer,BOHEMIA,Bohemia,"THE WATCHER'S GIFT. BOHEMIA, 1267","8|===== PAGE 9 ===== \n 9|9 \n 10| PROLOGUE \n 11| THE WATCHER'S GIFT. BOHEMIA, 1267 \n 12|I wasn't there. Nobody alive was there. But the manuscripts survived, and the \n 13|monastery records survived, and the margin notes in Brother Aldric's own hand \n 14|survived seven centuries of weather and war and institutional forgetting. What follows"
858,1,4085,motion,walked,walked,"Tomorrow, they would begin. Tonight, they walked.","4082|Blake organizing the seven-site documentation. Nadia translating the \n 4083|Strahov Latin. The work was ready. Professor Ashworth had agreed to lead \n 4084|independent verification. Miroslav confirmed the Prague end. \n 4085| Tomorrow, they would begin. Tonight, they walked. \n 4086| ""I've been thinking about the sentence,"" Nadia said. ""The one your \n 4087|father didn't finish."" \n 4088| ""Which sentence?"""
859,1,4100,spatial_predicate,under,under,Nadia stopped. They were standing under a streetlight.,"4097| ""What matters?"" \n 4098| ""You know what matters."" \n 4099| ""I want to hear you say it."" \n 4100| Nadia stopped. They were standing under a streetlight. \n 4101| ""What matters is what you do with the gap,"" she said. ""The distance \n 4102|between what you can see and what you can share. Between awareness \n 4103|and scholarship. Between us."""
860,1,4131,proper_noun_phrase,Morning Coffee,Morning Coffee,Morning Coffee won't always feel like it used to. You'll see more math,"4128|promise he'd come back. \n 4129| ""You're reframing the tragedy as design."" \n 4130| ""I'm reframing the distance as function."" She took his hand. ""The \n 4131|Morning Coffee won't always feel like it used to. You'll see more math \n 4132|and less face. But I'll gain the version that can lead the demonstration. \n 4133|And that version will still need a control tower."" \n 4134| ""You'll do that."""
861,1,4158,proper_noun_phrase,Kansas City,Kansas City,"They stood on the sidewalk. Kansas City, Missouri. The city where","4155|myself. She said I'd walk in FOR someone."" Nadia lowered their hands. \n 4156|""I don't need to see what you see. I need to be willing to stand at the \n 4157|edge and do my work while you do yours."" \n 4158| They stood on the sidewalk. Kansas City, Missouri. The city where \n 4159|three generations of Masters had lived and loved and chosen. \n 4160| ""Tomorrow,"" Blake said. \n 4161| ""Tomorrow."""
862,1,4168,motion,walked,walked,"They walked back. At the house, Andrew was still working. Screens","4165| ""Your grandfather's principle. Your father's sacrifice. Your gift."" \n 4166|She squeezed his hand. ""And my scholarship."" \n 4167| ""Never."" \n 4168| They walked back. At the house, Andrew was still working. Screens \n 4169|glowing. \n 4170| \n 4171|"
863,1,4175,proper_noun_phrase,Kansas City,Kansas City,Blake paused at the door. Looked back. The ordinary Kansas City,"4172|===== PAGE 171 ===== \n 4173|HOLLOWAY \n 4174|171 \n 4175| Blake paused at the door. Looked back. The ordinary Kansas City \n 4176|grid. \n 4177| ""I thought coffee was for work,"" Blake said. \n 4178| ""It is. But work is done."" She handed him a glass. ""And we can"
864,1,4180,motion,took the,took the,He took the wine. The taste was dense. Blackberry and limestone,"4177| ""I thought coffee was for work,"" Blake said. \n 4178| ""It is. But work is done."" She handed him a glass. ""And we can \n 4179|afford honesty now."" \n 4180| He took the wine. The taste was dense. Blackberry and limestone \n 4181|and that mineral quality of Missouri terroir. Geometry in molten form. \n 4182| ""Good?"" she asked. \n 4183| ""Good."""
865,1,4184,proper_noun_phrase,And Blake,And Blake,She drank. Went back to her translations. And Blake stood in the,"4181|and that mineral quality of Missouri terroir. Geometry in molten form. \n 4182| ""Good?"" she asked. \n 4183| ""Good."" \n 4184| She drank. Went back to her translations. And Blake stood in the \n 4185|doorway holding wine that tasted like history and limestone and the \n 4186|distance between two people who'd chosen to build a framework in the \n 4187|gap instead of trying to close it."
866,1,4188,spatial_predicate,beneath,beneath,He reached her frequency. The one beneath the pattern. The one,"4185|doorway holding wine that tasted like history and limestone and the \n 4186|distance between two people who'd chosen to build a framework in the \n 4187|gap instead of trying to close it. \n 4188| He reached her frequency. The one beneath the pattern. The one \n 4189|that sounded like her voice saying find me first, saying I'm here, saying the \n 4190|gap is where I work. \n 4191| Blake held the resonance."
867,1,4192,motion,walked,walked,And walked inside.,"4189|that sounded like her voice saying find me first, saying I'm here, saying the \n 4190|gap is where I work. \n 4191| Blake held the resonance. \n 4192| And walked inside. \n 4193| \n 4194| \n 4195|===== PAGE 172 ====="
868,1,4205,proper_noun_phrase,The Ozarks,The Ozarks,"swallowed him whole. October again. The Ozarks in autumn, the","4202|The lake was black glass at 6 AM. \n 4203| Blake checked the regulator one last time, tasted rubber and \n 4204|compressed air, and rolled backward off the boat into water that \n 4205|swallowed him whole. October again. The Ozarks in autumn, the \n 4206|surface painted with reflected oaks going gold and red, the water below \n 4207|turning to green, then gray, then nothing. \n 4208| Cold found him immediately. Not the uncomfortable cold of"
869,1,4206,spatial_predicate,below,below,"surface painted with reflected oaks going gold and red, the water below","4203| Blake checked the regulator one last time, tasted rubber and \n 4204|compressed air, and rolled backward off the boat into water that \n 4205|swallowed him whole. October again. The Ozarks in autumn, the \n 4206|surface painted with reflected oaks going gold and red, the water below \n 4207|turning to green, then gray, then nothing. \n 4208| Cold found him immediately. Not the uncomfortable cold of \n 4209|swimming pools or the tolerable cold of Kansas City winters. This was"
870,1,4209,proper_noun_phrase,Kansas City,Kansas City,swimming pools or the tolerable cold of Kansas City winters. This was,"4206|surface painted with reflected oaks going gold and red, the water below \n 4207|turning to green, then gray, then nothing. \n 4208| Cold found him immediately. Not the uncomfortable cold of \n 4209|swimming pools or the tolerable cold of Kansas City winters. This was \n 4210|geological cold, the temperature of water that had been sitting in \n 4211|limestone for centuries, seeping through rock older than vertebrate life, \n 4212|collecting mineral signatures from deposits laid down when Missouri"
871,1,4223,spatial_predicate,next to,next to,Sixty feet. The depth gauge on his wrist glowed next to the,"4220|surface water at sixty-two degrees, dropping to fifty-one at the \n 4221|thermocline, then the anomalous thirteen-degree plunge at forty feet \n 4222|that William had noted and underlined three times. \n 4223| Sixty feet. The depth gauge on his wrist glowed next to the \n 4224|Breitling, two timepieces measuring different kinds of descent. His dive \n 4225|light cut a pale cone through the murk, illuminating limestone walls that \n 4226|narrowed as he went deeper, the natural fissure that William had"
872,1,4227,proper_noun_phrase,Site Echo,Site Echo,"documented as ""Site Echo"" in Notebook 4 and then never mentioned","4224|Breitling, two timepieces measuring different kinds of descent. His dive \n 4225|light cut a pale cone through the murk, illuminating limestone walls that \n 4226|narrowed as he went deeper, the natural fissure that William had \n 4227|documented as ""Site Echo"" in Notebook 4 and then never mentioned \n 4228|again. \n 4229| Silence was the first thing that changed. Surface sounds, the lapping \n 4230|of the boat, the morning birds, the distant mechanical hum of the world"
873,1,4241,proper_noun_phrase,But William,But William,way that defied the thermocline. But William hadn't been a diver. And,"4238| William had known it was here. Had mapped the entrance from the \n 4239|surface, taken sonar readings, noted the depth and width and as the \n 4240|water temperature dropped thirteen degrees at the forty-foot mark in a \n 4241|way that defied the thermocline. But William hadn't been a diver. And \n 4242|by the time he'd found Site Echo, he'd already chosen silence. \n 4243| At seventy feet the fissure narrowed to shoulder width. Blake \n 4244|turned sideways, pulling himself through by his fingertips, the tank"
874,1,4242,proper_noun_phrase,Site Echo,Site Echo,"by the time he'd found Site Echo, he'd already chosen silence.","4239|surface, taken sonar readings, noted the depth and width and as the \n 4240|water temperature dropped thirteen degrees at the forty-foot mark in a \n 4241|way that defied the thermocline. But William hadn't been a diver. And \n 4242|by the time he'd found Site Echo, he'd already chosen silence. \n 4243| At seventy feet the fissure narrowed to shoulder width. Blake \n 4244|turned sideways, pulling himself through by his fingertips, the tank \n 4245|scraping against limestone that hadn't been touched by anything living"
875,1,4256,motion,Descended,descended,"Blake equalized. Descended. The walls pressed closer, then","4253|Something that had removed stone by, he didn't have a word for it. The \n 4254|surfaces were smooth in a way that suggested molecular precision. As if \n 4255|the rock had been convinced to move rather than forced. \n 4256| Blake equalized. Descended. The walls pressed closer, then \n 4257|suddenly opened into space his light couldn't fill. \n 4258| The chamber. \n 4259| his awareness detonated."
876,1,4262,gazetteer,SubTropolis,SubTropolis,"SubTropolis carvings, matched the Strahov notae, matched the","4259| his awareness detonated. \n 4260| Every surface was carved. Floor, walls, ceiling, geometric figures \n 4261|covering every inch of exposed rock, figures that matched the \n 4262|SubTropolis carvings, matched the Strahov notae, matched the \n 4263|seven-fragment system Brother Aldric had scattered across continents. \n 4264|But these were different. Older. The tool marks were wrong for any \n 4265|human technology he knew. The proportions suggested hands that were"
877,1,4262,gazetteer,Strahov,Strahov,"SubTropolis carvings, matched the Strahov notae, matched the","4259| his awareness detonated. \n 4260| Every surface was carved. Floor, walls, ceiling, geometric figures \n 4261|covering every inch of exposed rock, figures that matched the \n 4262|SubTropolis carvings, matched the Strahov notae, matched the \n 4263|seven-fragment system Brother Aldric had scattered across continents. \n 4264|But these were different. Older. The tool marks were wrong for any \n 4265|human technology he knew. The proportions suggested hands that were"
878,1,4263,gazetteer,Aldric,Aldric,seven-fragment system Brother Aldric had scattered across continents.,"4260| Every surface was carved. Floor, walls, ceiling, geometric figures \n 4261|covering every inch of exposed rock, figures that matched the \n 4262|SubTropolis carvings, matched the Strahov notae, matched the \n 4263|seven-fragment system Brother Aldric had scattered across continents. \n 4264|But these were different. Older. The tool marks were wrong for any \n 4265|human technology he knew. The proportions suggested hands that were \n 4266|not quite the right size, fingers that reached angles human wrists"
879,1,4263,spatial_predicate,across,across,seven-fragment system Brother Aldric had scattered across continents.,"4260| Every surface was carved. Floor, walls, ceiling, geometric figures \n 4261|covering every inch of exposed rock, figures that matched the \n 4262|SubTropolis carvings, matched the Strahov notae, matched the \n 4263|seven-fragment system Brother Aldric had scattered across continents. \n 4264|But these were different. Older. The tool marks were wrong for any \n 4265|human technology he knew. The proportions suggested hands that were \n 4266|not quite the right size, fingers that reached angles human wrists"
880,1,4263,proper_noun_phrase,Brother Aldric,Brother Aldric,seven-fragment system Brother Aldric had scattered across continents.,"4260| Every surface was carved. Floor, walls, ceiling, geometric figures \n 4261|covering every inch of exposed rock, figures that matched the \n 4262|SubTropolis carvings, matched the Strahov notae, matched the \n 4263|seven-fragment system Brother Aldric had scattered across continents. \n 4264|But these were different. Older. The tool marks were wrong for any \n 4265|human technology he knew. The proportions suggested hands that were \n 4266|not quite the right size, fingers that reached angles human wrists"
881,1,4296,proper_noun_phrase,Analysis Chamber,Analysis Chamber,"Andrew processed it through the Analysis Chamber six hours later,","4293|conversations. \n 4294| He took thirty-seven photographs. Measured the sphere with a tape \n 4295|he'd brought. Recorded four minutes of video that would show, when \n 4296|Andrew processed it through the Analysis Chamber six hours later, \n 4297|proportional relationships that matched every major discovery of the \n 4298|past year, and extended them into territories none of them had mapped. \n 4299| Then he ascended. Slowly. Watching the room recede below him,"
882,1,4299,spatial_predicate,below,below,"Then he ascended. Slowly. Watching the room recede below him,","4296|Andrew processed it through the Analysis Chamber six hours later, \n 4297|proportional relationships that matched every major discovery of the \n 4298|past year, and extended them into territories none of them had mapped. \n 4299| Then he ascended. Slowly. Watching the room recede below him, \n 4300|the sphere's faint luminescence, was it luminescent? Had it always been?, \n 4301|fading into the deep green water. The safety stop at fifteen feet felt like \n 4302|an eternity. Three minutes of hanging in the water column while his"
883,1,4304,spatial_predicate,above,above,"processed information his body couldn't contain, while the world above,","4301|fading into the deep green water. The safety stop at fifteen feet felt like \n 4302|an eternity. Three minutes of hanging in the water column while his \n 4303|body off-gassed nitrogen he hadn't noticed absorbing, while his mind \n 4304|processed information his body couldn't contain, while the world above, \n 4305|trees and air and October light and Nadia, waited for him to surface. \n 4306| He came up into dawn. The light was so bright after the room's \n 4307|underwater dark that his eyes watered. The boat rocked gently. He"
884,1,4319,spatial_predicate,below,below,ninety feet below.,"4316|177 \n 4317|a separate angular system, each following growth sequences that Blake \n 4318|now recognized as the same proportional logic he'd found on the sphere \n 4319|ninety feet below. \n 4320| The world was built from the same material. Top to bottom. Sky to \n 4321|stone. Surface to depth. \n 4322| He'd known this intellectually since the library fall. But the sphere"
885,1,4328,spatial_predicate,beside,beside,"City at 4 AM, the thermos beside her still warm, the second cup already","4325|Nadia was waiting on the dock. \n 4326| She sat with her feet hanging over the edge, coffee in both hands, \n 4327|the silver ring catching morning light. She'd driven down from Kansas \n 4328|City at 4 AM, the thermos beside her still warm, the second cup already \n 4329|poured and set on the dock planks next to a small paper bag from the \n 4330|bakery near Gladstone. Practical. Prepared. The control tower, \n 4331|maintaining operations while the pilot flew into unknown territory"
886,1,4329,spatial_predicate,next to,next to,poured and set on the dock planks next to a small paper bag from the,"4326| She sat with her feet hanging over the edge, coffee in both hands, \n 4327|the silver ring catching morning light. She'd driven down from Kansas \n 4328|City at 4 AM, the thermos beside her still warm, the second cup already \n 4329|poured and set on the dock planks next to a small paper bag from the \n 4330|bakery near Gladstone. Practical. Prepared. The control tower, \n 4331|maintaining operations while the pilot flew into unknown territory \n 4332|alone. The dock was old cedar, the planks silvered by weather, the nails"
887,1,4331,motion,flew,flew,maintaining operations while the pilot flew into unknown territory,"4328|City at 4 AM, the thermos beside her still warm, the second cup already \n 4329|poured and set on the dock planks next to a small paper bag from the \n 4330|bakery near Gladstone. Practical. Prepared. The control tower, \n 4331|maintaining operations while the pilot flew into unknown territory \n 4332|alone. The dock was old cedar, the planks silvered by weather, the nails \n 4333|rusting in a pattern that Blake's perception wanted to read as corrosion \n 4334|data, oxidation rates, moisture content, the chemistry of Ozark air"
888,1,4337,gazetteer,Foundation,Foundation,"Ethan was with Lorraine, who was with the Foundation's Kansas","4334|data, oxidation rates, moisture content, the chemistry of Ozark air \n 4335|working its slow transformation on iron. He let the data go. Sat down. \n 4336|Let the wood be wood. \n 4337| Ethan was with Lorraine, who was with the Foundation's Kansas \n 4338|City operation, which was with the larger network that now stretched \n 4339|across fourteen countries and showed no signs of stopping. \n 4340|"
889,1,4339,spatial_predicate,across,across,across fourteen countries and showed no signs of stopping.,"4336|Let the wood be wood. \n 4337| Ethan was with Lorraine, who was with the Foundation's Kansas \n 4338|City operation, which was with the larger network that now stretched \n 4339|across fourteen countries and showed no signs of stopping. \n 4340| \n 4341| \n 4342|===== PAGE 178 ====="
890,1,4347,spatial_predicate,below,below,"were still processing input from ninety feet below, the aperture","4344|178 \n 4345| ""You found it,"" she said. Not a question. She could read it in his \n 4346|face, as his eyes weren't quite focused on the physical world, as they \n 4347|were still processing input from ninety feet below, the aperture \n 4348|struggling to close after what it had received. She'd learned to read the \n 4349|aperture in his expressions as a weather observer reads cloud \n 4350|formations, the visible evidence of invisible forces. The wider the"
891,1,4354,spatial_predicate,beside,beside,beside her. Water dripped from his wetsuit onto boards that three,"4351|aperture, the more distant his gaze. The deeper the acuity, the longer it \n 4352|took him to come back. \n 4353| ""It's older than the caves. Older than anything."" Blake sat down \n 4354|beside her. Water dripped from his wetsuit onto boards that three \n 4355|generations of Masters had sat on, watching sunsets, watching water, \n 4356|watching the surface patterns that hid the real structures underneath. \n 4357|""There's a sphere, Nadia. Carved with notae I can't read. My sight"
892,1,4368,proper_noun_phrase,Kansas City,Kansas City,"from a bakery in Kansas City, baked by someone who didn't know about","4365|attention paid over time. He bit into it. Butter and flour and blueberries. \n 4366|The taste was ordinary in the best possible way, no geometric substrate, \n 4367|no encoded proportional system, no hidden frequency. Just a scone \n 4368|from a bakery in Kansas City, baked by someone who didn't know about \n 4369|ancient rooms or stone spheres or the way consciousness could be \n 4370|modified by looking at the right shapes in the right order. Blake chewed \n 4371|and let the ordinariness anchor him."
893,1,4378,spatial_predicate,across,across,"across the water, a loon called, the sound drifting across glassy surface","4375|HOLLOWAY \n 4376|179 \n 4377| The lake sent small waves against the dock pilings. Somewhere \n 4378|across the water, a loon called, the sound drifting across glassy surface \n 4379|the way structural information drifted across Blake's vision, arriving \n 4380|from distances the physical world couldn't account for. The Ozark \n 4381|hillsides were on fire with October, sugar maples turning a red so deep it"
894,1,4378,spatial_predicate,across,across,"across the water, a loon called, the sound drifting across glassy surface","4375|HOLLOWAY \n 4376|179 \n 4377| The lake sent small waves against the dock pilings. Somewhere \n 4378|across the water, a loon called, the sound drifting across glassy surface \n 4379|the way structural information drifted across Blake's vision, arriving \n 4380|from distances the physical world couldn't account for. The Ozark \n 4381|hillsides were on fire with October, sugar maples turning a red so deep it"
895,1,4379,spatial_predicate,across,across,"the way structural information drifted across Blake's vision, arriving","4376|179 \n 4377| The lake sent small waves against the dock pilings. Somewhere \n 4378|across the water, a loon called, the sound drifting across glassy surface \n 4379|the way structural information drifted across Blake's vision, arriving \n 4380|from distances the physical world couldn't account for. The Ozark \n 4381|hillsides were on fire with October, sugar maples turning a red so deep it \n 4382|looked like the trees were bleeding color into the air, white oaks going"
896,1,4380,proper_noun_phrase,The Ozark,The Ozark,from distances the physical world couldn't account for. The Ozark,"4377| The lake sent small waves against the dock pilings. Somewhere \n 4378|across the water, a loon called, the sound drifting across glassy surface \n 4379|the way structural information drifted across Blake's vision, arriving \n 4380|from distances the physical world couldn't account for. The Ozark \n 4381|hillsides were on fire with October, sugar maples turning a red so deep it \n 4382|looked like the trees were bleeding color into the air, white oaks going \n 4383|bronze, the understory dogwoods already bare, their branches describing"
897,1,4385,gazetteer,Mojave,Mojave,the dry washes over the Mojave and in the neural pathways that his,"4382|looked like the trees were bleeding color into the air, white oaks going \n 4383|bronze, the understory dogwoods already bare, their branches describing \n 4384|the same branching fractals Blake had seen in the room carvings and in \n 4385|the dry washes over the Mojave and in the neural pathways that his \n 4386|enhanced perception traveled when it pushed past ordinary \n 4387|consciousness into the territory no map could reach. \n 4388| ""Seven graduates,"" Nadia said. She was doing the thing she did"
898,1,4391,proper_noun_phrase,The Portuguese,The Portuguese,paper publishes in March. The Portuguese archives opened three weeks,"4388| ""Seven graduates,"" Nadia said. She was doing the thing she did \n 4389|now, grounding him with facts when his acuity threatened to carry him \n 4390|away. ""Twelve new candidates in training. Ashworth's Cambridge verification \n 4391|paper publishes in March. The Portuguese archives opened three weeks \n 4392|ago. Father Crane's teaching module is running in six countries."" \n 4393| ""And you?"" \n 4394| ""I'm here."" She looked at him. The green eyes that had watched him"
899,1,4392,proper_noun_phrase,Father Crane,Father Crane,"ago. Father Crane's teaching module is running in six countries.""","4389|now, grounding him with facts when his acuity threatened to carry him \n 4390|away. ""Twelve new candidates in training. Ashworth's Cambridge verification \n 4391|paper publishes in March. The Portuguese archives opened three weeks \n 4392|ago. Father Crane's teaching module is running in six countries."" \n 4393| ""And you?"" \n 4394| ""I'm here."" She looked at him. The green eyes that had watched him \n 4395|across a library three years ago, that had searched his face for something"
900,1,4395,spatial_predicate,across,across,"across a library three years ago, that had searched his face for something","4392|ago. Father Crane's teaching module is running in six countries."" \n 4393| ""And you?"" \n 4394| ""I'm here."" She looked at him. The green eyes that had watched him \n 4395|across a library three years ago, that had searched his face for something \n 4396|she hadn't been able to name. She'd found it. And the finding had cost \n 4397|her everything the convent had given her and replaced it with something \n 4398|that fit differently, not worse, not better, but hers. ""Still working the gap."
901,1,4402,proper_noun_phrase,The Codex Gigas,The Codex Gigas,"""The Codex Gigas missing pages,"" she said. ""The eight pages","4399|Still translating. Still standing at the edge of the territory, mapping what I \n 4400|can't walk."" \n 4401| ""I need to go to Europe,"" he said. \n 4402| ""The Codex Gigas missing pages,"" she said. ""The eight pages \n 4403|removed before the Swedish plunder."" \n 4404| \n 4405|"
902,1,4416,gazetteer,Foundation,Foundation,"""The Foundation needs permanent sites. Training protocols. A","4413| She was quiet. The dock creaked. The loon called again, farther \n 4414|away now. \n 4415| ""I'll build the infrastructure while you're gone,"" she said finally. \n 4416|""The Foundation needs permanent sites. Training protocols. A \n 4417|framework for the graduates who are starting to teach others."" She \n 4418|picked up the coffee, realized Blake still had it, and took it back. \n 4419|""Someone has to hold the ground while you chase the sky."""
903,1,4420,proper_noun_phrase,Or William,Or William,"Ethan's line. Or William's. The family principle, passed down","4417|framework for the graduates who are starting to teach others."" She \n 4418|picked up the coffee, realized Blake still had it, and took it back. \n 4419|""Someone has to hold the ground while you chase the sky."" \n 4420| Ethan's line. Or William's. The family principle, passed down \n 4421|through generations who'd learned that the person who stays is as \n 4422|essential as the person who goes. \n 4423| ""When I come back..."""
904,1,4443,motion,arrived,arrived,no single lifetime could have produced. Of the word that had arrived in,"4440|181 \n 4441| An identical question. Different altitude. \n 4442| He thought of the sphere. Of the density of its carvings, the layers \n 4443|no single lifetime could have produced. Of the word that had arrived in \n 4444|the chamber like a memory of a conversation he'd never had. \n 4445| Resonance. \n 4446| The patterns don't change. But your understanding of them does."
905,1,4450,spatial_predicate,beneath,beneath,He looked at the lake one more time. Somewhere beneath that,"4447| ""Thank you,"" he said. ""For the coffee. For the year. For standing in \n 4448|the gap."" \n 4449| ""Always."" \n 4450| He looked at the lake one more time. Somewhere beneath that \n 4451|black-glass surface, a stone sphere older than civilization held carvings \n 4452|that no living person had read, in a chamber that no map recorded, \n 4453|waiting in the geological patience of a thing that had already waited"
906,1,4472,gazetteer,Quality Hill,Quality Hill,Quality Hill with the convent ring between her thumb and forefinger,"4469| SIX MONTHS LATER \n 4470|The ring came off on a Tuesday. \n 4471| Not a decision, a recognition. Nadia sat at the kitchen table on \n 4472|Quality Hill with the convent ring between her thumb and forefinger \n 4473|and understood that the circle had been carrying a different weight for \n 4474|months. The silver band the Sisters of the Holy Mother had placed on \n 4475|her hand at sixteen, the promise of a life organized around devotion,"
907,1,4472,proper_noun_phrase,Quality Hill,Quality Hill,Quality Hill with the convent ring between her thumb and forefinger,"4469| SIX MONTHS LATER \n 4470|The ring came off on a Tuesday. \n 4471| Not a decision, a recognition. Nadia sat at the kitchen table on \n 4472|Quality Hill with the convent ring between her thumb and forefinger \n 4473|and understood that the circle had been carrying a different weight for \n 4474|months. The silver band the Sisters of the Holy Mother had placed on \n 4475|her hand at sixteen, the promise of a life organized around devotion,"
908,1,4474,proper_noun_phrase,Holy Mother,Holy Mother,months. The silver band the Sisters of the Holy Mother had placed on,"4471| Not a decision, a recognition. Nadia sat at the kitchen table on \n 4472|Quality Hill with the convent ring between her thumb and forefinger \n 4473|and understood that the circle had been carrying a different weight for \n 4474|months. The silver band the Sisters of the Holy Mother had placed on \n 4475|her hand at sixteen, the promise of a life organized around devotion, \n 4476|discipline, and the institutional architecture of someone else's mercy, had \n 4477|become something it was never designed to be. A placeholder. A piece"
909,1,4480,address,60 Hz,60 Hz,with this man's coffee maker humming on the counter at 60 Hz.,"4477|become something it was never designed to be. A placeholder. A piece \n 4478|of jewelry from a country she no longer lived in, representing vows she \n 4479|had already broken by the act of sitting at this table in this apartment \n 4480|with this man's coffee maker humming on the counter at 60 Hz. \n 4481| She set the ring on the table. The sound it made was small. Metal on \n 4482|wood. The sound of a thing being placed rather than dropped. \n 4483|"
910,1,4480,distance_time,60 Hz,60 hz,with this man's coffee maker humming on the counter at 60 Hz.,"4477|become something it was never designed to be. A placeholder. A piece \n 4478|of jewelry from a country she no longer lived in, representing vows she \n 4479|had already broken by the act of sitting at this table in this apartment \n 4480|with this man's coffee maker humming on the counter at 60 Hz. \n 4481| She set the ring on the table. The sound it made was small. Metal on \n 4482|wood. The sound of a thing being placed rather than dropped. \n 4483|"
911,1,4480,measurement,60 Hz,60 hz,with this man's coffee maker humming on the counter at 60 Hz.,"4477|become something it was never designed to be. A placeholder. A piece \n 4478|of jewelry from a country she no longer lived in, representing vows she \n 4479|had already broken by the act of sitting at this table in this apartment \n 4480|with this man's coffee maker humming on the counter at 60 Hz. \n 4481| She set the ring on the table. The sound it made was small. Metal on \n 4482|wood. The sound of a thing being placed rather than dropped. \n 4483|"
912,1,4503,gazetteer,Foundation,Foundation,"""I filed the Foundation's incorporation papers yesterday,"" she said.","4500|has been reading. He did not ask. He understood, the way he \n 4501|understood proportional logic and branching geometry: by recognizing \n 4502|the structure. \n 4503| ""I filed the Foundation's incorporation papers yesterday,"" she said. \n 4504|""The Masters Foundation for Acoustic Research. 501(c)(3). Tax-exempt. \n 4505|Permanent."" \n 4506| He sat down. Poured coffee for both of them. Black for him. Black"
913,1,4504,gazetteer,Foundation,Foundation,"""The Masters Foundation for Acoustic Research. 501(c)(3). Tax-exempt.","4501|understood proportional logic and branching geometry: by recognizing \n 4502|the structure. \n 4503| ""I filed the Foundation's incorporation papers yesterday,"" she said. \n 4504|""The Masters Foundation for Acoustic Research. 501(c)(3). Tax-exempt. \n 4505|Permanent."" \n 4506| He sat down. Poured coffee for both of them. Black for him. Black \n 4507|with one sugar for her, stirred in, not floating. He was learning the"
914,1,4504,proper_noun_phrase,The Masters Foundation,The Masters Foundation,"""The Masters Foundation for Acoustic Research. 501(c)(3). Tax-exempt.","4501|understood proportional logic and branching geometry: by recognizing \n 4502|the structure. \n 4503| ""I filed the Foundation's incorporation papers yesterday,"" she said. \n 4504|""The Masters Foundation for Acoustic Research. 501(c)(3). Tax-exempt. \n 4505|Permanent."" \n 4506| He sat down. Poured coffee for both of them. Black for him. Black \n 4507|with one sugar for her, stirred in, not floating. He was learning the"
915,1,4504,proper_noun_phrase,Acoustic Research,Acoustic Research,"""The Masters Foundation for Acoustic Research. 501(c)(3). Tax-exempt.","4501|understood proportional logic and branching geometry: by recognizing \n 4502|the structure. \n 4503| ""I filed the Foundation's incorporation papers yesterday,"" she said. \n 4504|""The Masters Foundation for Acoustic Research. 501(c)(3). Tax-exempt. \n 4505|Permanent."" \n 4506| He sat down. Poured coffee for both of them. Black for him. Black \n 4507|with one sugar for her, stirred in, not floating. He was learning the"
916,1,4513,gazetteer,Prague,Prague,"Prague gesture, the convent gesture, the orphanage gesture, the oldest","4510|better. \n 4511| ""Nadia."" \n 4512| ""Don't."" She picked up the coffee. Both hands around the cup, the \n 4513|Prague gesture, the convent gesture, the orphanage gesture, the oldest \n 4514|hold she knew. ""Don't make it a moment. It's not a moment. It's a \n 4515|Tuesday."" \n 4516|"
917,1,4524,spatial_predicate,across,across,She looked at him across the table. The man whose perception,"4521| A long silence. The elm tree held the morning light. The coffee \n 4522|maker finished its cycle with a sigh. \n 4523| ""Okay,"" he said. ""Tuesday."" \n 4524| She looked at him across the table. The man whose perception \n 4525|could read the mathematical substrate of the physical world but who still \n 4526|hadn't learned to dissolve sugar properly. The man who saw everything \n 4527|except the thing sitting right in front of him, which was a woman who"
918,1,4527,spatial_predicate,in front of,in front of,"except the thing sitting right in front of him, which was a woman who","4524| She looked at him across the table. The man whose perception \n 4525|could read the mathematical substrate of the physical world but who still \n 4526|hadn't learned to dissolve sugar properly. The man who saw everything \n 4527|except the thing sitting right in front of him, which was a woman who \n 4528|had left an order and built a foundation and removed a ring and was \n 4529|now drinking coffee as if the world had not just reorganized itself \n 4530|around the absence on her left hand."
919,1,4528,gazetteer,foundation,Foundation,had left an order and built a foundation and removed a ring and was,"4525|could read the mathematical substrate of the physical world but who still \n 4526|hadn't learned to dissolve sugar properly. The man who saw everything \n 4527|except the thing sitting right in front of him, which was a woman who \n 4528|had left an order and built a foundation and removed a ring and was \n 4529|now drinking coffee as if the world had not just reorganized itself \n 4530|around the absence on her left hand. \n 4531| ""The Foundation needs a director,"" she said. ""Full-time. Salary."
920,1,4531,gazetteer,Foundation,Foundation,"""The Foundation needs a director,"" she said. ""Full-time. Salary.","4528|had left an order and built a foundation and removed a ring and was \n 4529|now drinking coffee as if the world had not just reorganized itself \n 4530|around the absence on her left hand. \n 4531| ""The Foundation needs a director,"" she said. ""Full-time. Salary. \n 4532|Health insurance. Someone who understands the institutional \n 4533|architecture."" \n 4534| ""I can think of someone."""
